Samples	StationName	depth_float	Latitude	Longitude	RawCount	TrimCount	CollectionAgency	sequencing_ID	Month	Year	Month_Year	julian_day	day_length	anti_day_length	julian_seconds	Depth_Percentage	Discharge_James_14	Discharge_Susquehanna_14	enspie	faith_pd	TON	TP	TN	PN	PP	PC	TSS	NO2F	DON	DIN	NH4F	NO23F	DOP	CHLA	NO3F	PHEO	PO4F	TDN	TDP	SALINITY	SIGMA_T	SPCOND	DO	PH	WTEMP
SB071116TAWCSCB22D11BR2TR2I616	CB22	11.0	39.348730000000025	-76.17579	474386.0	158534.0	DNR	e_13	07	16	07 16	571	0.9192859697186107	0.39359027665646623	36720	0.9124423963133641	95901.35416666667	93274.58333333333	39.20869072924971	38.5287905	0.485	0.0363	0.6629999999999999	0.153	0.0267	0.866	14.8	0.004	0.332	0.17800000000000002	0.027999999999999997	0.15	0.006	6.622000000000001	0.146	3.695	0.0036	0.51	0.0096	6.43	1.47034	11700.0	5.3	7.2	26.8
SB071116TAWCSCB33CD24BR1TR2I611	CB33C	24.0	38.995959999999975	-76.35966999999995	429606.0	152147.0	DNR	e_13	07	16	07 16	570	0.9259247771938499	0.3777079652039648	55200	0.9469790382244143	104497.91666666666	95166.875	69.4034594208686	46.648208000000004	0.3938	0.0566	0.627	0.062	0.008400000000000001	0.257	6.4	0.0014	0.3318	0.2332	0.23	0.0032	0.0078	0.961	0.002433333333333333	0.235	0.040400000000000005	0.565	0.0482	18.21	11.48376	29600.0	0.36	7.2	22.6
SB071116TAWCSCB43CD26BR1TR1I151	CB43C	27.0	38.55505000000002	-76.42794000000002	8064.0	3774.0	DNR	KM	07	16	07 16	570	0.9259247771938499	0.3777079652039648	36720	0.9801980198019802	104497.91666666666	95166.875	47.414729120647756	36.922038	0.3952	0.0468	0.55	0.05	0.0072	0.244	9.2	0.0069	0.3452	0.1548	0.138	0.0168	0.0167	0.748	0.0099	0.374	0.0229	0.5	0.0396	19.94	12.63068	32100.0	0.74	7.3	23.2
SB071116TAWCSCB51D33BR1TR1I153	CB51	33.0	38.318700000000014	-76.29215	499339.0	177329.0	DNR	e_13	07	16	07 16	569	0.9322892131745139	0.3617137307297663	53340	0.9580645161290323	113796.77083333333	96602.29166666667	33.45071096738495	44.683372	0.2992	0.0553	0.5579999999999999	0.048	0.0076	0.235	6.2	0.0094	0.2512	0.2588	0.24	0.0188	0.018000000000000002	0.534	0.0094	0.214	0.0297	0.51	0.0477	20.85	13.42501	33400.0	0.5	7.3	22.8
SB071116TAWCSCB52D29BR1TR2I619	CB52	29.0	38.137050000000016	-76.22786999999995	499592.0	176422.0	DNR	e_13	07	16	07 16	569	0.9322892131745139	0.3617137307297663	48840	0.943089430894309	113796.77083333333	96602.29166666667	61.35171384281986	46.59091	0.3733	0.039	0.494	0.064	0.0085	0.373	10.0	0.0088	0.3093	0.1207	0.105	0.0157	0.0158	1.709	0.0069	1.1320000000000001	0.0147	0.43	0.0305	20.22	12.51187	32500.0	3.2	7.6	24.4
SB071116TAWCSCB53D25BR2TR2I615	CB53	25.0	37.91011000000001	-76.17137000000002	376934.0	121417.0	DNR	e_13	07	16	07 16	569	0.9322892131745139	0.3617137307297663	44040	0.9395973154362416	113796.77083333333	96602.29166666667	69.79045561981087	46.43868300000001	0.4081	0.0412	0.518	0.098	0.0155	0.633	15.8	0.0045	0.3101	0.1099	0.092	0.0179	0.0107	1.335	0.0134	2.496	0.015	0.42	0.0257	21.97	13.71609	35000.0	4.1	7.7	24.8
SB071116TAWCSCB71D20BR1TR1I167	CB71	16.0	37.683459999999975	-75.98965999999999	65927.0	34387.0	ODU	spr14	07	16	07 16	570	0.9259247771938499	0.3777079652039648	49620	0.8888888888888888	104497.91666666666	95166.875	39.21023028768143	41.161412	0.2368	0.0237	0.3538	0.06629	0.0093	0.368	6.84	0.004	0.1705	0.11699999999999999	0.105	0.012	-0.0031	2.5365	0.008	1.368	0.0175	0.2875	0.0144	23.03	14.26983	36476.0	3.78	7.7	25.639
SB071116TAWCSCB62D9BR1TR1I161	CB62	9.0	37.48680000000001	-76.15633000000003	14964.0	6934.0	ODU	spr14	07	16	07 16	569	0.9322892131745139	0.3617137307297663	52920	0.8780487804878049	113796.77083333333	96602.29166666667	55.45772046820497	36.947672	0.2696	0.0209	0.3452	0.10283	0.0134	0.5838300000000001	9.6	0.0029	0.1668	0.0756	0.0675	0.0081	-0.002	3.2039999999999997	0.0052	1.368	0.0095	0.2424	0.0075	23.02	14.40979	36450.0	3.25	7.61	25.135
SB071116TAWCSCB63D10BR1TR1I163	CB63	11.0	37.41152999999998	-76.15966000000002	386714.0	173041.0	ODU	KM	07	16	07 16	569	0.9322892131745139	0.3617137307297663	50820	0.967032967032967	113796.77083333333	96602.29166666667	75.43030533755342	46.929166	0.2546	0.0272	0.3508	0.08889	0.0149	0.51452	10.48	0.0033	0.1657	0.0962	0.0898	0.0064	-0.003	2.2695	0.0031	1.368	0.0153	0.2619	0.0123	24.02	15.09808	37882.0	4.06	7.7	25.355
SB071116TAWCSCB72D20BR1TR1I169	CB72	20.0	37.41152999999998	-76.07966000000003	16927.0	7513.0	ODU	KM	07	16	07 16	569	0.9322892131745139	0.3617137307297663	48720	0.9338521400778209	113796.77083333333	96602.29166666667	81.13953486601244	38.9329365	0.2373	0.0377	0.3089	0.09109	0.0167	0.54374	16.8	0.0017	0.1462	0.0716	0.0684	0.0032	0.0022	1.6019999999999999	0.0015	1.7622	0.0188	0.2178	0.021	26.21	16.877010000000002	40970.0	5.06	7.81	24.913
SB071116TAWCSCB64D10BR1TR1I165	CB64	8.0	37.23653000000001	-76.20798999999995	35603.0	16281.0	ODU	KM	07	16	07 16	571	0.9192859697186107	0.39359027665646623	31680	0.8571428571428571	95901.35416666667	93274.58333333333	71.54720522850927	42.634996	0.235	0.0255	0.2975	0.07481	0.0086	0.39349	5.72	0.0026	0.1602	0.0625	0.0556	0.0069	-0.001	2.5365	0.0043	1.368	0.0179	0.2227	0.0169	25.26	16.22006	39620.0	3.79	7.69	24.71
SB071116TAWCSCB74D13BR2TR1I173	CB74	14.0	36.995699999999964	-76.02047999999998	146033.0	65459.0	ODU	KM	07	16	07 16	569	0.9322892131745139	0.3617137307297663	33900	0.9333333333333333	113796.77083333333	96602.29166666667	65.79507147499835	37.1816635	0.15275	0.0156	0.1601	0.04879	0.0057	0.24004	5.86	0.0008	0.10395	0.0073500000000000015	0.0071	0.0003	-0.0016	1.368	-0.00035	1.368	0.0115	0.1113	0.0099	31.45	22.31216	48151.0	6.45	7.88	19.572
SB081216TAWCSCB22D11BR1TR2I617	CB22	11.0	39.348730000000025	-76.17579	644320.0	222635.0	DNR	e_13	08	16	08 16	599	0.6321034111873484	0.7748840413670409	36180	0.9124423963133641	62721.458333333336	106474.79166666666	25.744609868017136	38.705895	0.5720000000000001	0.0587	0.735	0.135	0.0245	0.9940000000000001	16.0	0.0255	0.43700000000000006	0.163	0.057999999999999996	0.105	0.0059	4.913	0.0795	3.46	0.0283	0.6	0.0342	5.45	0.38955	10100.0	5.3	7.2	28.0
