Samples	Edge3	Edge7	Edge8	Edge9	Edge10	Edge11	Edge12	Edge13	Edge14	Edge16	Edge18	Edge19	Edge21	Edge24	Edge30
SB062716TAWCSCB33CD12BR2TR1I87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
SB062716TAWCSCB33CD1BR2TR1I80	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SB071116TAWCSCB22D11BR2TR2I616	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
SB071116TAWCSCB33CD24BR1TR2I611	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
SB071116TAWCSCB51D33BR1TR1I153	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0
SB071116TAWCSCB52D29BR1TR2I619	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0
SB071116TAWCSCB53D25BR2TR2I615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0
SB071316TAWCSCB22D11BR2TR2I613	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
SB072516TAWCSCB33CD0BR1TR2I620	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0
SB072516TAWCSCB33CD22BR1TR1I123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
SB072516TAWCSCB33CD6BR1TR1I104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0
SB072516TAWCSCB33CD8BR1TR1I107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
SB081216TAWCSCB22D11BR1TR2I617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0
SB081216TAWCSCB32D10BR1TR2I621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0
SB081216TAWCSCB33CD0BR1TR1I126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
